RECORD_ID,HOSPITAL_SYSTEM,SYSTEM_ID,Name,State,City,Address,Zip,Size,HRRName,HRRCode,avpb_flag,avpb_freecare,avpb_discount,avpb_bill,county_familysize,county_income_shrt,TYPE_HospTyp_ACH,TYPE_HospTyp_CAH,TYPE_AMC,TYPE_isSafetyNet,TYPE_ForProfit,TYPE_NonProfit,TYPE_chrch_affl_f,TYPE_urban,TYPE_rural,TIER_1_RANK_Lown_Composite,TIER_1_GRADE_Lown_Composite,TIER_2_RANK_Outcome,TIER_2_RANK_Value,TIER_2_RANK_Civic,TIER_2_GRADE_Outcome,TIER_2_GRADE_Value,TIER_2_GRADE_Civic,TIER_3_RANK_Outcome,TIER_3_RANK_Pat_Saf,TIER_3_RANK_Pat_Exp,TIER_3_RANK_OU,TIER_3_RANK_Cost_Eff,TIER_3_RANK_Exec_Comp,TIER_3_RANK_CB,TIER_3_RANK_Inclusivity,TIER_3_GRADE_Outcome,TIER_3_GRADE_Pat_Saf,TIER_3_GRADE_Pat_Exp,TIER_3_GRADE_OU,TIER_3_GRADE_Cost_Eff,TIER_3_GRADE_Exec_Comp,TIER_3_GRADE_CB,TIER_3_GRADE_Inclusivity,TIER_4_STARS_Outcome_30DY_MORT,TIER_4_STARS_Outcome_90DY_MORT,TIER_4_STARS_Outcome_INHOSP_MORT,TIER_4_STARS_Outcome_30DY_READM,TIER_4_STARS_Outcome_07DY_READM,TIER_4_STARS_Outcome_07DY_UPADM,TIER_4_STARS_Pat_Saf_CLABSI,TIER_4_STARS_Pat_Saf_CAUTI,TIER_4_STARS_Pat_Saf_SSI,TIER_4_STARS_Pat_Saf_MRSA,TIER_4_STARS_Pat_Saf_C_Diff,TIER_4_STARS_Pat_Saf_PSI_90,TIER_4_STARS_Pat_Exp_Nurs_Comm,TIER_4_STARS_Pat_Exp_Doc_Comm,TIER_4_STARS_Pat_Exp_Resp,TIER_4_STARS_Pat_Exp_Comm_Med,TIER_4_STARS_Pat_Exp_Dschg,TIER_4_STARS_Pat_Exp_Care,TIER_4_STARS_Pat_Exp_Clean,TIER_4_STARS_Pat_Exp_Quiet,TIER_4_STARS_Pat_Exp_Overall,TIER_4_STARS_Pat_Exp_Reco,TIER_4_STARS_Overuse_arth,TIER_4_STARS_Overuse_cea,TIER_4_STARS_Overuse_ctdsync,TIER_4_STARS_Overuse_eeg,TIER_4_STARS_Overuse_eegsync,TIER_4_STARS_Overuse_colon,TIER_4_STARS_Overuse_ivc,TIER_4_STARS_Overuse_lamsf,TIER_4_STARS_Overuse_pci,TIER_4_STARS_Overuse_renlstent,TIER_4_STARS_Overuse_sync,TIER_4_STARS_Overuse_vert,TIER_4_STARS_Cost_Eff_30DY,TIER_4_STARS_Cost_Eff_90DY,TIER_4_STARS_Exec_Comp_HC_worker_wg,TIER_4_STARS_CharityCare_Tot_Exp,TIER_4_STARS_Other_CB_Tot_Exp,TIER_4_STARS_CB_using_Medicaid,TIER_4_STARS_Inclusivity_Income,TIER_4_STARS_Inclusivity_Race,TIER_4_STARS_Inclusivity_Education,TIER_4_RANK_Outcome_30DY_MORT,TIER_4_RANK_Outcome_90DY_MORT,TIER_4_RANK_Outcome_INHOSP_MORT,TIER_4_RANK_Outcome_30DY_READM,TIER_4_RANK_Outcome_07DY_READM,TIER_4_RANK_Outcome_07DY_UPADM,TIER_4_RANK_Pat_Saf_CLABSI,TIER_4_RANK_Pat_Saf_CAUTI,TIER_4_RANK_Pat_Saf_SSI,TIER_4_RANK_Pat_Saf_MRSA,TIER_4_RANK_Pat_Saf_C_Diff,TIER_4_RANK_Pat_Saf_PSI_90,TIER_4_RANK_Pat_Exp_Nurs_Comm,TIER_4_RANK_Pat_Exp_Doc_Comm,TIER_4_RANK_Pat_Exp_Resp,TIER_4_RANK_Pat_Exp_Comm_Med,TIER_4_RANK_Pat_Exp_Dschg,TIER_4_RANK_Pat_Exp_Care,TIER_4_RANK_Pat_Exp_Clean,TIER_4_RANK_Pat_Exp_Quiet,TIER_4_RANK_Pat_Exp_Overall,TIER_4_RANK_Pat_Exp_Reco,TIER_4_RANK_Overuse_cea,TIER_4_RANK_Overuse_ctdsync,TIER_4_RANK_Overuse_eeg,TIER_4_RANK_Overuse_eegsync,TIER_4_RANK_Overuse_colon,TIER_4_RANK_Overuse_ivc,TIER_4_RANK_Overuse_lamsf,TIER_4_RANK_Overuse_pci,TIER_4_RANK_Overuse_renlstent,TIER_4_RANK_Overuse_sync,TIER_4_RANK_Overuse_vert,TIER_4_RANK_Cost_Eff_30DY,TIER_4_RANK_Cost_Eff_90DY,TIER_4_RANK_Exec_Comp_HC_worker_wg,TIER_4_RANK_CharityCare_Tot_Exp,TIER_4_RANK_Other_CB_Tot_Exp,TIER_4_RANK_CB_using_Medicaid,TIER_4_RANK_Inclusivity_Income,TIER_4_RANK_Inclusivity_Race,TIER_4_RANK_Inclusivity_Education,BADGE_TIER_1_Lown_Composite,BADGE_TIER_2_Outcome,BADGE_TIER_2_Value,BADGE_TIER_2_Civic,BADGE_TIER_3_Outcome,BADGE_TIER_3_Pat_Saf,BADGE_TIER_3_Pat_Exp,BADGE_TIER_3_OU,BADGE_TIER_3_Cost_Eff,BADGE_TIER_3_Exec_Comp,BADGE_TIER_3_CB,BADGE_TIER_3_Inclusivity,NOTES
010001,N,,Southeast Health Medical Center,AL,Dothan,1108 ROSS CLARK CIRCLE,36301,l,"Dothan, AL",2,N,,,,,,1,0,0,0,0,1,0,1,0,1941,B,1116,2116,1056,B,C,B,1933,200,1141,2180,1771,1842,1003,1139,B,A,B,D,B,C,B,A,4,4,3,5,5,4,5,5,4,5,3,4,2,4,2,3,3,4,2,5,4,5,4,2,3,3,3,1,4,4,2,3,3,3,3,3,3,4,,2,3,3,3,1480,1940,2459,676,542,997,278,85,798,19,1603,1475,1849,1056,1784,1267,1548,741,2083,371,896,570,1401,2065,2000,1764,2475,1917,1073,1585,1989,1566,2251,1753,1776,1842,477,,1631,1200,737,1409,0,0,0,0,0,0,0,0,0,0,0,0,
010005,N,LHS0000112,Marshall Medical South,AL,Boaz,2505 U S HIGHWAY 431 NORTH,35957,m,"Birmingham, AL",1,Y,NO,YES,"YES, but no specific bill thresholds stated",three,$77K,1,0,0,0,0,1,0,0,1,1864,B,2603,1968,828,C,C,A,2503,2035,1241,1365,2236,1420,695,1374,C,D,B,B,C,B,B,A,2,2,2,5,5,4,3,1,5,1,1,3,3,4,1,3,4,4,3,5,3,3,5,2,4,4,5,4,5,,2,5,3,5,2,2,3,3,,3,3,3,3,2551,2463,2573,72,184,1672,1334,1980,117,1659,2355,1670,1509,704,2281,1065,1037,1109,1256,376,1367,1782,1248,1484,1162,698,487,145,,1500,1221,1432,42,2394,2090,1420,692,,766,1601,1043,1272,0,0,0,0,0,0,0,0,0,0,0,0,
010006,N,LHS0000131,North Alabama Medical Center,AL,Florence,1701 VETERANS DRIVE,35630,l,"Birmingham, AL",1,Y,UNKNOWN,UNKNOWN,UNKNOWN,three,$84K,1,0,0,0,1,0,0,1,0,2337,C,2300,1967,1691,C,C,B,2546,65,2246,1141,2366,1588,2126,1458,C,A,D,B,C,B,C,A,3,3,2,5,5,3,5,5,5,5,5,2,2,2,1,2,2,1,1,5,2,2,3,4,3,4,3,3,4,5,3,4,4,5,1,2,3,3,,1,3,3,2,2418,2222,2628,1124,584,1957,49,13,403,97,4,2267,2100,2013,2430,2313,2107,2408,2462,392,2301,2349,152,1830,1530,1972,1200,1946,652,1314,1785,817,82,2464,2255,1588,894,,2321,1396,1449,1758,0,0,0,0,0,1,0,0,0,0,0,0,
010007,N,,Mizell Memorial Hospital,AL,Opp,702 N MAIN ST,36467,xs,"Dothan, AL",2,N,,,,,,1,0,0,0,0,1,0,0,1,2712,D,2669,2696,2421,D,D,C,2727,,187,2218,2703,191,2124,2448,D,,A,D,D,A,C,C,1,1,1,3,2,3,,,,,1,4,5,5,5,5,5,4,2,5,4,4,5,,3,,,4,5,,,,2,5,1,1,4,2,1,2,1,4,1,2716,2715,2734,2349,2524,2212,,,,,2357,982,156,115,163,115,77,471,1867,106,625,829,,2229,,,469,472,,,,2097,716,2699,2702,191,1191,1436,1721,2436,277,2435,0,0,0,0,0,0,0,0,0,0,0,0,
010008,N,,Crenshaw Community Hospital,AL,Luverne,101 HOSPITAL CIRCLE,36049,xs,"Montgomery, AL",7,N,,,,,,1,0,0,0,0,1,0,0,1,2504,C,2725,2595,151,D,D,A,2653,,,,2505,355,498,,D,,,,D,A,A,,3,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,4,2,,4,,,,2153,2472,2668,2529,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385,2555,355,1451,,309,,,,0,0,0,0,0,0,0,0,0,0,0,0,
010011,N,LHS0000253,St. Vincent's East,AL,Birmingham,50 MEDICAL PARK EAST DRIVE,35235,l,"Birmingham, AL",1,Y,NO,YES,UNKNOWN,three,$87K,1,0,0,0,0,1,0,1,0,1170,B,1145,2164,370,B,C,A,1725,513,1596,2494,1460,220,1270,142,B,A,B,D,B,A,B,A,4,4,3,4,5,4,3,5,5,4,3,4,3,3,3,3,3,3,1,4,3,4,3,3,1,3,1,1,4,3,3,1,2,2,3,4,4,5,1,1,5,2,5,1284,1333,2108,1599,1393,1448,1308,289,116,731,1530,1157,1644,1514,1221,1594,1611,1504,2437,951,1680,1435,665,2448,1965,2174,2347,2064,1765,1069,2128,2172,2284,1714,1314,220,164,1509,2420,154,2055,68,0,0,0,0,0,0,0,0,0,0,0,0,
010012,N,LHS0000112,DeKalb Regional Medical Center,AL,Fort Payne,200 MED CENTER DRIVE,35968,s,"Birmingham, AL",1,N,,,,,,1,0,0,0,0,1,0,0,1,2576,C,2508,2673,1453,C,D,B,2369,1532,1130,2165,2546,1332,1069,2050,C,C,B,D,D,B,B,B,3,2,3,5,4,5,,3,,,2,4,5,5,4,5,4,3,2,4,3,3,5,,3,5,3,4,5,,4,5,1,5,1,1,3,2,,2,2,3,2,2472,2500,2315,823,2074,357,,1237,,,2147,1003,499,396,749,322,1010,1665,1897,1072,1859,1948,,1828,407,1848,153,413,,518,881,2414,708,2538,2539,1332,924,,961,2189,1084,1878,0,0,0,0,0,0,0,0,0,0,0,0,
010016,N,LHS0000187,Shelby Baptist Medical Center,AL,Alabaster,1000 FIRST STREET NORTH,35007,l,"Birmingham, AL",1,Y,NO,NO,"YES, if bill is >$5,000",three,$121K,1,0,0,0,0,1,0,1,0,2302,C,2279,2221,1204,C,C,B,1495,1955,2156,1645,1934,2291,224,1772,B,D,C,C,C,C,A,B,4,3,4,5,5,4,2,2,5,2,3,1,2,4,2,2,2,2,2,3,3,3,4,1,5,3,3,3,4,5,3,5,2,4,3,3,2,5,5,1,5,1,5,1853,2008,1325,140,579,1738,1553,1631,338,1354,1486,2514,2074,1239,2210,2198,2221,2129,2290,1859,2039,2043,1512,556,1983,1933,1060,1794,269,1010,997,1877,1634,2007,1887,2291,294,20,2540,193,2409,142,0,0,0,0,0,0,0,0,0,0,0,0,
010019,N,LHS0000112,Helen Keller Hospital,AL,Sheffield,1300 SOUTH MONTGOMERY AVENUE,35660,m,"Birmingham, AL",1,N,,,,,,1,0,0,0,0,1,0,1,0,1807,B,1889,2438,760,B,D,A,2231,1447,309,2215,2206,819,1416,503,B,C,A,D,C,B,B,A,3,3,3,4,5,4,1,4,5,5,2,4,5,5,4,4,4,5,4,5,5,5,5,,3,5,4,2,5,3,,5,2,5,2,2,4,2,,2,4,3,4,2271,2134,2328,1466,954,1255,1800,1083,525,446,2145,996,315,265,466,497,857,302,693,226,272,273,,1880,464,933,2050,1155,1542,,418,2365,139,2256,2172,819,1088,,1266,656,595,525,0,0,0,0,0,0,0,0,0,0,0,0,
010021,N,,Dale Medical Center,AL,Ozark,126 HOSPITAL AVE,36360,s,"Dothan, AL",2,N,,,,,,1,0,0,0,0,1,0,0,1,2599,C,1256,2502,1991,B,D,C,1831,,344,2543,2263,544,1918,,B,,A,D,C,A,C,,3,3,5,4,4,,,,,,3,2,4,5,5,5,3,3,3,5,5,5,3,,1,,,2,5,,,,1,4,3,2,4,2,,2,,,,2100,2369,806,1785,1639,,,,,,1652,2190,565,141,250,202,1480,1645,1163,128,432,642,,2485,,,2259,368,,,,2461,1784,2068,2332,544,1893,,1358,,,,0,0,0,0,0,0,0,0,0,0,0,0,
